player,year_min,year_max,pos,height,weight,birth_date,colleges,player_url,birth_date_url,colleges_url
Brendan Haywood,2002.0,2015.0,C,7-0,268.0,"November 27, 1979",UNC,/players/h/haywobr01.html,/friv/birthdays.cgi?month=11&day=27,/friv/colleges.fcgi?college=unc
Spencer Haywood*,1970.0,1983.0,F-C,6-8,225.0,"April 22, 1949",Detroit Mercy,/players/h/haywosp01.html,/friv/birthdays.cgi?month=4&day=22,/friv/colleges.fcgi?college=detroit
John Hazen,1949.0,1949.0,G,6-2,172.0,"March 2, 1927",Indiana State University,/players/h/hazenjo01.html,/friv/birthdays.cgi?month=3&day=2,/friv/colleges.fcgi?college=indianast
Walt Hazzard,1965.0,1974.0,G,6-2,185.0,"April 15, 1942",UCLA,/players/a/abdulma01.html,/friv/birthdays.cgi?month=4&day=15,/friv/colleges.fcgi?college=ucla
Luther Head,2006.0,2011.0,G,6-3,185.0,"November 26, 1982",Illinois,/players/h/headlu01.html,/friv/birthdays.cgi?month=11&day=26,/friv/colleges.fcgi?college=illinois
Shane Heal,1997.0,2004.0,G,6-0,180.0,"September 6, 1970",,/players/h/healsh01.html,/friv/birthdays.cgi?month=9&day=6,
Brian Heaney,1970.0,1970.0,G,6-2,180.0,"September 3, 1946",Acadia University,/players/h/heanebr01.html,/friv/birthdays.cgi?month=9&day=3,/friv/colleges.fcgi?college=acadia
Gar Heard,1971.0,1981.0,F,6-6,219.0,"May 3, 1948",Oklahoma,/players/h/heardga01.html,/friv/birthdays.cgi?month=5&day=3,/friv/colleges.fcgi?college=oklahoma
Reggie Hearn,2018.0,2018.0,G,6-5,210.0,"August 14, 1991",Northwestern,/players/h/hearnre01.html,/friv/birthdays.cgi?month=8&day=14,/friv/colleges.fcgi?college=nwestern
Herm Hedderick,1955.0,1955.0,G,6-5,170.0,"January 10, 1930",Canisius,/players/h/heddehe01.html,/friv/birthdays.cgi?month=1&day=10,/friv/colleges.fcgi?college=canisius
Alvin Heggs,1996.0,1996.0,F,6-8,225.0,"December 12, 1967",Texas,/players/h/heggsal01.html,/friv/birthdays.cgi?month=12&day=12,/friv/colleges.fcgi?college=texas
Tom Heinsohn*,1957.0,1965.0,F-C,6-7,218.0,"August 26, 1934",Holy Cross,/players/h/heinsto01.html,/friv/birthdays.cgi?month=8&day=26,/friv/colleges.fcgi?college=holycross
Dick Hemric,1956.0,1957.0,F,6-6,220.0,"August 29, 1933",Wake Forest,/players/h/hemridi01.html,/friv/birthdays.cgi?month=8&day=29,/friv/colleges.fcgi?college=wake
Alan Henderson,1996.0,2007.0,F,6-9,235.0,"December 2, 1972",Indiana,/players/h/hendeal01.html,/friv/birthdays.cgi?month=12&day=2,/friv/colleges.fcgi?college=indiana
Cedric Henderson,1987.0,1987.0,F,6-8,210.0,"October 3, 1965",Georgia,/players/h/hendece01.html,/friv/birthdays.cgi?month=10&day=3,/friv/colleges.fcgi?college=georgia
Cedric Henderson,1998.0,2002.0,F,6-7,215.0,"March 11, 1975",Memphis,/players/h/hendece02.html,/friv/birthdays.cgi?month=3&day=11,/friv/colleges.fcgi?college=memphis
Dave Henderson,1988.0,1988.0,G,6-5,195.0,"July 21, 1964",Duke,/players/h/hendeda01.html,/friv/birthdays.cgi?month=7&day=21,/friv/colleges.fcgi?college=duke
Gerald Henderson,1980.0,1992.0,G,6-2,175.0,"January 16, 1956",VCU,/players/h/hendege01.html,/friv/birthdays.cgi?month=1&day=16,/friv/colleges.fcgi?college=vcu
Gerald Henderson,2010.0,2017.0,G,6-5,215.0,"December 9, 1987",Duke,/players/h/hendege02.html,/friv/birthdays.cgi?month=12&day=9,/friv/colleges.fcgi?college=duke
J.R. Henderson,1999.0,1999.0,F,6-8,226.0,"October 30, 1976",UCLA,/players/h/hendejr01.html,/friv/birthdays.cgi?month=10&day=30,/friv/colleges.fcgi?college=ucla
Jerome Henderson,1986.0,1987.0,C-F,6-11,230.0,"October 5, 1959",New Mexico,/players/h/hendeje01.html,/friv/birthdays.cgi?month=10&day=5,/friv/colleges.fcgi?college=nmexico
Kevin Henderson,1987.0,1988.0,G,6-4,195.0,"March 22, 1964",Cal State Fullerton,/players/h/hendeke01.html,/friv/birthdays.cgi?month=3&day=22,/friv/colleges.fcgi?college=calstfull
Tom Henderson,1975.0,1983.0,G,6-3,190.0,"January 26, 1952",Hawaii,/players/h/hendeto01.html,/friv/birthdays.cgi?month=1&day=26,/friv/colleges.fcgi?college=hawaii
Mark Hendrickson,1997.0,2000.0,F,6-9,220.0,"June 23, 1974",Washington State,/players/h/hendrma01.html,/friv/birthdays.cgi?month=6&day=23,/friv/colleges.fcgi?college=washst
Larry Hennessy,1956.0,1957.0,G,6-3,185.0,"May 20, 1929",Villanova,/players/h/hennela01.html,/friv/birthdays.cgi?month=5&day=20,/friv/colleges.fcgi?college=villanova
Don Henriksen,1953.0,1955.0,F-C,6-7,225.0,"October 10, 1929",California,/players/h/henrido01.html,/friv/birthdays.cgi?month=10&day=10,/friv/colleges.fcgi?college=california
Al Henry,1971.0,1972.0,C,6-9,190.0,"February 9, 1949",Wisconsin,/players/h/henryal01.html,/friv/birthdays.cgi?month=2&day=9,/friv/colleges.fcgi?college=wisconsin
Bill Henry,1949.0,1950.0,C,6-9,215.0,"December 27, 1924",Rice University,/players/h/henrybi01.html,/friv/birthdays.cgi?month=12&day=27,/friv/colleges.fcgi?college=rice
Carl Henry,1986.0,1986.0,G,6-6,205.0,"August 16, 1960","Oklahoma City University, Kansas",/players/h/henryca01.html,/friv/birthdays.cgi?month=8&day=16,/friv/colleges.fcgi?college=okcity
Conner Henry,1987.0,1988.0,G,6-7,195.0,"July 21, 1963",UC Santa Barbara,/players/h/henryco01.html,/friv/birthdays.cgi?month=7&day=21,/friv/colleges.fcgi?college=ucsb
Myke Henry,2018.0,2018.0,F,6-6,210.0,"December 23, 1992",DePaul,/players/h/henrymy01.html,/friv/birthdays.cgi?month=12&day=23,/friv/colleges.fcgi?college=depaul
Skeeter Henry,1994.0,1994.0,G,6-7,190.0,"December 8, 1967","Midland College, Oklahoma",/players/h/henrysk01.html,/friv/birthdays.cgi?month=12&day=8,/friv/colleges.fcgi?college=midlandcc
Xavier Henry,2011.0,2015.0,G,6-6,220.0,"March 15, 1991",Kansas,/players/h/henryxa01.html,/friv/birthdays.cgi?month=3&day=15,/friv/colleges.fcgi?college=kansas
John Henson,2013.0,2020.0,C-F,6-9,219.0,"December 28, 1990",UNC,/players/h/hensojo01.html,/friv/birthdays.cgi?month=12&day=28,/friv/colleges.fcgi?college=unc
Steve Henson,1991.0,1999.0,G,5-11,177.0,"February 2, 1968",Kansas State,/players/h/hensost01.html,/friv/birthdays.cgi?month=2&day=2,/friv/colleges.fcgi?college=kansasst
Charles Hentz,1971.0,1971.0,F,6-5,210.0,"September 13, 1947",University of Arkansas at Pine Bluff,/players/h/hentzch01.html,/friv/birthdays.cgi?month=9&day=13,/friv/colleges.fcgi?college=arkansaspb
Bill Herman,1950.0,1950.0,G,6-3,170.0,"May 17, 1924",Mount Union College,/players/h/hermabi01.html,/friv/birthdays.cgi?month=5&day=17,/friv/colleges.fcgi?college=mtunionoh
Kleggie Hermsen,1947.0,1953.0,C-F,6-9,225.0,"March 12, 1923",Minnesota,/players/h/hermskl01.html,/friv/birthdays.cgi?month=3&day=12,/friv/colleges.fcgi?college=minnesota
Dewan Hernandez,2020.0,2020.0,F,6-10,235.0,"December 9, 1996",Miami (FL),/players/h/hernade01.html,/friv/birthdays.cgi?month=12&day=9,/friv/colleges.fcgi?college=miamifl
Juan Hernangómez,2017.0,2021.0,F,6-9,214.0,"September 28, 1995",,/players/h/hernaju01.html,/friv/birthdays.cgi?month=9&day=28,
Willy Hernangómez,2017.0,2021.0,C,6-11,250.0,"May 27, 1994",,/players/h/hernawi01.html,/friv/birthdays.cgi?month=5&day=27,
Chris Herren,2000.0,2001.0,G,6-2,197.0,"September 27, 1975","Boston College, Fresno State",/players/h/herrech01.html,/friv/birthdays.cgi?month=9&day=27,/friv/colleges.fcgi?college=bostoncoll
Carl Herrera,1992.0,1999.0,F,6-9,215.0,"December 14, 1966","Jacksonville University, Houston",/players/h/herreca01.html,/friv/birthdays.cgi?month=12&day=14,/friv/colleges.fcgi?college=jacksonvil
Walter Herrmann,2007.0,2009.0,F,6-9,225.0,"June 26, 1979",,/players/h/herrmwa01.html,/friv/birthdays.cgi?month=6&day=26,
Tyler Herro,2020.0,2021.0,G,6-5,195.0,"January 20, 2000",Kentucky,/players/h/herroty01.html,/friv/birthdays.cgi?month=1&day=20,/friv/colleges.fcgi?college=kentucky
Keith Herron,1979.0,1982.0,G-F,6-6,195.0,"June 14, 1956",Villanova,/players/h/herroke01.html,/friv/birthdays.cgi?month=6&day=14,/friv/colleges.fcgi?college=villanova
Sonny Hertzberg,1947.0,1951.0,G,5-10,175.0,"July 29, 1922",City College of New York,/players/h/hertzso01.html,/friv/birthdays.cgi?month=7&day=29,/friv/colleges.fcgi?college=ccny
Kevin Hervey,2020.0,2020.0,F,6-9,230.0,"July 9, 1996",UT Arlington,/players/h/herveke01.html,/friv/birthdays.cgi?month=7&day=9,/friv/colleges.fcgi?college=utarl
Dan Hester,1971.0,1971.0,F,6-8,210.0,"November 8, 1948",LSU,/players/h/hesteda01.html,/friv/birthdays.cgi?month=11&day=8,/friv/colleges.fcgi?college=lsu
Fred Hetzel,1966.0,1971.0,F-C,6-8,220.0,"July 21, 1942",Davidson,/players/h/hetzefr01.html,/friv/birthdays.cgi?month=7&day=21,/friv/colleges.fcgi?college=davidson
Bill Hewitt,1969.0,1975.0,F,6-7,210.0,"August 8, 1944",USC,/players/h/hewitbi01.html,/friv/birthdays.cgi?month=8&day=8,/friv/colleges.fcgi?college=usc
Jack Hewson,1948.0,1948.0,F-C,6-6,195.0,"September 7, 1924",Temple,/players/h/hewsoja01.html,/friv/birthdays.cgi?month=9&day=7,/friv/colleges.fcgi?college=temple
Art Heyman,1964.0,1970.0,F-G,6-5,205.0,"June 24, 1941",Duke,/players/h/heymaar01.html,/friv/birthdays.cgi?month=6&day=24,/friv/colleges.fcgi?college=duke
Mario Hezonja,2016.0,2020.0,F-G,6-8,220.0,"February 25, 1995",,/players/h/hezonma01.html,/friv/birthdays.cgi?month=2&day=25,
Roy Hibbert,2009.0,2017.0,C,7-2,270.0,"December 11, 1986",Georgetown,/players/h/hibbero01.html,/friv/birthdays.cgi?month=12&day=11,/friv/colleges.fcgi?college=georgetown
Nat Hickey,1948.0,1948.0,G-F,5-11,180.0,"January 30, 1902",,/players/h/hickena01.html,/friv/birthdays.cgi?month=1&day=30,
Isaiah Hicks,2018.0,2019.0,F,6-9,230.0,"July 24, 1994",UNC,/players/h/hicksis01.html,/friv/birthdays.cgi?month=7&day=24,/friv/colleges.fcgi?college=unc
Phil Hicks,1977.0,1979.0,F,6-7,205.0,"January 31, 1953",Tulane,/players/h/hicksph01.html,/friv/birthdays.cgi?month=1&day=31,/friv/colleges.fcgi?college=tulane
J.J. Hickson,2009.0,2016.0,F-C,6-9,242.0,"September 4, 1988",NC State,/players/h/hicksjj01.html,/friv/birthdays.cgi?month=9&day=4,/friv/colleges.fcgi?college=ncstate
Buddy Hield,2017.0,2021.0,G,6-4,220.0,"December 17, 1992",Oklahoma,/players/h/hieldbu01.html,/friv/birthdays.cgi?month=12&day=17,/friv/colleges.fcgi?college=oklahoma
Bill Higgins,1975.0,1975.0,G,6-2,180.0,"December 15, 1952",Ashland University,/players/h/higgibi01.html,/friv/birthdays.cgi?month=12&day=15,/friv/colleges.fcgi?college=ashland
Cory Higgins,2012.0,2013.0,G,6-5,180.0,"June 14, 1989",Colorado,/players/h/higgico01.html,/friv/birthdays.cgi?month=6&day=14,/friv/colleges.fcgi?college=colorado
Earle Higgins,1971.0,1971.0,F,6-8,195.0,"December 30, 1946",Eastern Michigan,/players/h/higgiea01.html,/friv/birthdays.cgi?month=12&day=30,/friv/colleges.fcgi?college=emichigan
Mike Higgins,1990.0,1991.0,F,6-9,220.0,"February 17, 1967",University of Northern Colorado,/players/h/higgimi01.html,/friv/birthdays.cgi?month=2&day=17,/friv/colleges.fcgi?college=ncolorado
Rod Higgins,1983.0,1995.0,F,6-7,200.0,"January 31, 1960",Fresno State,/players/h/higgiro01.html,/friv/birthdays.cgi?month=1&day=31,/friv/colleges.fcgi?college=fresnost
Sean Higgins,1991.0,1998.0,G-F,6-9,205.0,"December 30, 1968",Michigan,/players/h/higgise01.html,/friv/birthdays.cgi?month=12&day=30,/friv/colleges.fcgi?college=michigan
Kenny Higgs,1979.0,1982.0,G,6-0,180.0,"January 31, 1955",LSU,/players/h/higgske01.html,/friv/birthdays.cgi?month=1&day=31,/friv/colleges.fcgi?college=lsu
Johnny High,1980.0,1984.0,G,6-3,185.0,"April 25, 1957",Nevada,/players/h/highjo01.html,/friv/birthdays.cgi?month=4&day=25,/friv/colleges.fcgi?college=nevada
Haywood Highsmith,2019.0,2019.0,F,6-7,220.0,"December 9, 1996",Wheeling Jesuit,/players/h/highsha01.html,/friv/birthdays.cgi?month=12&day=9,/friv/colleges.fcgi?college=wheelingj
Wayne Hightower,1963.0,1972.0,F-C,6-8,192.0,"January 14, 1940",Kansas,/players/h/hightwa01.html,/friv/birthdays.cgi?month=1&day=14,/friv/colleges.fcgi?college=kansas
Nenê Hilário,2003.0,2019.0,F-C,6-11,250.0,"September 13, 1982",,/players/h/hilarne01.html,/friv/birthdays.cgi?month=9&day=13,
Armond Hill,1977.0,1984.0,G,6-4,190.0,"March 31, 1953",Princeton,/players/h/hillar01.html,/friv/birthdays.cgi?month=3&day=31,/friv/colleges.fcgi?college=princeton
Cleo Hill,1962.0,1962.0,G,6-1,185.0,"May 24, 1938",Winston-Salem State,/players/h/hillcl01.html,/friv/birthdays.cgi?month=5&day=24,/friv/colleges.fcgi?college=winstsalst
Gary Hill,1964.0,1965.0,G,6-4,185.0,"October 7, 1941",Oklahoma City University,/players/h/hillga01.html,/friv/birthdays.cgi?month=10&day=7,/friv/colleges.fcgi?college=okcity
George Hill,2009.0,2021.0,G,6-3,188.0,"May 4, 1986",IUPUI,/players/h/hillge01.html,/friv/birthdays.cgi?month=5&day=4,/friv/colleges.fcgi?college=iupui
Grant Hill*,1995.0,2013.0,F-G,6-8,225.0,"October 5, 1972",Duke,/players/h/hillgr01.html,/friv/birthdays.cgi?month=10&day=5,/friv/colleges.fcgi?college=duke
Jordan Hill,2010.0,2017.0,C-F,6-10,235.0,"July 27, 1987",Arizona,/players/h/hilljo01.html,/friv/birthdays.cgi?month=7&day=27,/friv/colleges.fcgi?college=arizona
Simmie Hill,1970.0,1974.0,F,6-7,233.0,"November 14, 1946",West Texas A&M University,/players/h/hillsi01.html,/friv/birthdays.cgi?month=11&day=14,/friv/colleges.fcgi?college=wtexasam
Solomon Hill,2014.0,2021.0,F,6-6,226.0,"March 18, 1991",Arizona,/players/h/hillso01.html,/friv/birthdays.cgi?month=3&day=18,/friv/colleges.fcgi?college=arizona
Steven Hill,2009.0,2009.0,C,7-0,248.0,"November 14, 1985",Arkansas,/players/h/hillst01.html,/friv/birthdays.cgi?month=11&day=14,/friv/colleges.fcgi?college=arkansas
Tyrone Hill,1991.0,2004.0,F,6-9,240.0,"March 19, 1968",Xavier,/players/h/hillty01.html,/friv/birthdays.cgi?month=3&day=19,/friv/colleges.fcgi?college=xavier
Art Hillhouse,1947.0,1948.0,C,6-7,220.0,"June 12, 1916",Long Island University,/players/h/hillhar01.html,/friv/birthdays.cgi?month=6&day=12,/friv/colleges.fcgi?college=longisland
Darrun Hilliard,2016.0,2018.0,G,6-6,205.0,"April 13, 1993",Villanova,/players/h/hillida01.html,/friv/birthdays.cgi?month=4&day=13,/friv/colleges.fcgi?college=villanova
Darnell Hillman,1972.0,1980.0,F-C,6-9,215.0,"August 29, 1949",San Jose State,/players/h/hillmda01.html,/friv/birthdays.cgi?month=8&day=29,/friv/colleges.fcgi?college=sanjosest
Fred Hilton,1972.0,1973.0,G-F,6-3,185.0,"January 15, 1948",Grambling State University,/players/h/hiltofr01.html,/friv/birthdays.cgi?month=1&day=15,/friv/colleges.fcgi?college=grambling
Kirk Hinrich,2004.0,2016.0,G,6-4,190.0,"January 2, 1981",Kansas,/players/h/hinriki01.html,/friv/birthdays.cgi?month=1&day=2,/friv/colleges.fcgi?college=kansas
Roy Hinson,1984.0,1991.0,F-C,6-9,210.0,"May 2, 1961",Rutgers University,/players/h/hinsoro01.html,/friv/birthdays.cgi?month=5&day=2,/friv/colleges.fcgi?college=rutgers
Nate Hinton,2021.0,2021.0,G,6-5,210.0,"June 8, 1999",Houston,/players/h/hintona01.html,/friv/birthdays.cgi?month=6&day=8,/friv/colleges.fcgi?college=houston
Mel Hirsch,1947.0,1947.0,G,5-6,165.0,"July 31, 1921",Brooklyn College,/players/h/hirscme01.html,/friv/birthdays.cgi?month=7&day=31,/friv/colleges.fcgi?college=brklyncuny
Lew Hitch,1952.0,1957.0,F-C,6-8,200.0,"July 16, 1929",Kansas State,/players/h/hitchle01.html,/friv/birthdays.cgi?month=7&day=16,/friv/colleges.fcgi?college=kansasst
Robert Hite,2007.0,2007.0,G,6-2,184.0,"January 12, 1984",Miami (FL),/players/h/hitero01.html,/friv/birthdays.cgi?month=1&day=12,/friv/colleges.fcgi?college=miamifl
Jaylen Hoard,2020.0,2020.0,F,6-8,216.0,"March 30, 1999",Wake Forest,/players/h/hoardja01.html,/friv/birthdays.cgi?month=3&day=30,/friv/colleges.fcgi?college=wake
Darington Hobson,2012.0,2012.0,G,6-7,210.0,"September 29, 1987",New Mexico,/players/h/hobsoda01.html,/friv/birthdays.cgi?month=9&day=29,/friv/colleges.fcgi?college=nmexico
Donald Hodge,1992.0,1996.0,C,7-0,230.0,"February 25, 1969",Temple,/players/h/hodgedo01.html,/friv/birthdays.cgi?month=2&day=25,/friv/colleges.fcgi?college=temple
Julius Hodge,2006.0,2007.0,G,6-7,210.0,"November 18, 1983",NC State,/players/h/hodgeju01.html,/friv/birthdays.cgi?month=11&day=18,/friv/colleges.fcgi?college=ncstate
Craig Hodges,1983.0,1992.0,G,6-2,190.0,"June 27, 1960",Cal State Long Beach,/players/h/hodgecr01.html,/friv/birthdays.cgi?month=6&day=27,/friv/colleges.fcgi?college=longbeach
Charlie Hoefer,1947.0,1948.0,G,5-9,158.0,"September 16, 1921",Queens College,/players/h/hoefech01.html,/friv/birthdays.cgi?month=9&day=16,/friv/colleges.fcgi?college=queens
Paul Hoffman,1948.0,1955.0,G-F,6-2,195.0,"April 12, 1925",Purdue,/players/h/hoffmpa01.html,/friv/birthdays.cgi?month=4&day=12,/friv/colleges.fcgi?college=purdue
Bob Hogsett,1967.0,1968.0,F,6-7,230.0,"January 29, 1941",Tennessee,/players/h/hogsebo01.html,/friv/birthdays.cgi?month=1&day=29,/friv/colleges.fcgi?college=tennessee
Paul Hogue,1963.0,1964.0,C,6-9,240.0,"April 28, 1940",Cincinnati,/players/h/hoguedu01.html,/friv/birthdays.cgi?month=4&day=28,/friv/colleges.fcgi?college=cincy
Fred Hoiberg,1996.0,2005.0,G,6-4,203.0,"October 15, 1972",Iowa State,/players/h/hoibefr01.html,/friv/birthdays.cgi?month=10&day=15,/friv/colleges.fcgi?college=iowast
Doug Holcomb,1949.0,1949.0,F,6-4,200.0,"February 9, 1925",Wisconsin,/players/h/holcodo01.html,/friv/birthdays.cgi?month=2&day=9,/friv/colleges.fcgi?college=wisconsin
Randy Holcomb,2006.0,2006.0,F,6-9,225.0,"August 8, 1979","Fresno State, San Diego State",/players/h/holcora01.html,/friv/birthdays.cgi?month=8&day=8,/friv/colleges.fcgi?college=fresnost
Aaron Holiday,2019.0,2021.0,G,6-0,185.0,"September 30, 1996",UCLA,/players/h/holidaa01.html,/friv/birthdays.cgi?month=9&day=30,/friv/colleges.fcgi?college=ucla
Jrue Holiday,2010.0,2021.0,G,6-3,205.0,"June 12, 1990",UCLA,/players/h/holidjr01.html,/friv/birthdays.cgi?month=6&day=12,/friv/colleges.fcgi?college=ucla
Justin Holiday,2013.0,2021.0,F,6-6,180.0,"April 5, 1989",Washington,/players/h/holidju01.html,/friv/birthdays.cgi?month=4&day=5,/friv/colleges.fcgi?college=washington
Brad Holland,1980.0,1982.0,G,6-3,180.0,"December 6, 1956",UCLA,/players/h/hollabr01.html,/friv/birthdays.cgi?month=12&day=6,/friv/colleges.fcgi?college=ucla
Joe Holland,1950.0,1952.0,F,6-4,185.0,"September 26, 1925",Kentucky,/players/h/hollajo01.html,/friv/birthdays.cgi?month=9&day=26,/friv/colleges.fcgi?college=kentucky
John Holland,2018.0,2019.0,G-F,6-5,205.0,"November 6, 1988",Boston University,/players/h/hollajo02.html,/friv/birthdays.cgi?month=11&day=6,/friv/colleges.fcgi?college=bostonuniv
Wilbur Holland,1976.0,1979.0,G,6-0,175.0,"November 8, 1951",New Orleans,/players/h/hollawi01.html,/friv/birthdays.cgi?month=11&day=8,/friv/colleges.fcgi?college=norleans
Lionel Hollins,1976.0,1985.0,G,6-3,185.0,"October 19, 1953",Arizona State,/players/h/hollili01.html,/friv/birthdays.cgi?month=10&day=19,/friv/colleges.fcgi?college=arizonast
Ryan Hollins,2007.0,2016.0,C,7-0,240.0,"October 10, 1984",UCLA,/players/h/holliry01.html,/friv/birthdays.cgi?month=10&day=10,/friv/colleges.fcgi?college=ucla
Essie Hollis,1979.0,1979.0,F,6-6,195.0,"May 16, 1955",St. Bonaventure,/players/h/hollies01.html,/friv/birthdays.cgi?month=5&day=16,/friv/colleges.fcgi?college=stbonny
Rondae Hollis-Jefferson,2016.0,2020.0,F,6-6,217.0,"January 3, 1995",Arizona,/players/h/holliro01.html,/friv/birthdays.cgi?month=1&day=3,/friv/colleges.fcgi?college=arizona
Dennis Holman,1968.0,1968.0,G,6-3,175.0,"October 8, 1945",SMU,/players/h/holmade01.html,/friv/birthdays.cgi?month=10&day=8,/friv/colleges.fcgi?college=smethodist
Richaun Holmes,2016.0,2021.0,F-C,6-10,235.0,"October 15, 1993",Bowling Green,/players/h/holmeri01.html,/friv/birthdays.cgi?month=10&day=15,/friv/colleges.fcgi?college=bowlgreen
Jim Holstein,1953.0,1956.0,F-G,6-3,180.0,"September 24, 1930",Cincinnati,/players/h/holstji01.html,/friv/birthdays.cgi?month=9&day=24,/friv/colleges.fcgi?college=cincy
A.W. Holt,1971.0,1971.0,F,6-7,210.0,"August 26, 1946",Jackson State University,/players/h/holtaw01.html,/friv/birthdays.cgi?month=8&day=26,/friv/colleges.fcgi?college=jacksonst
Michael Holton,1985.0,1990.0,G,6-4,185.0,"August 4, 1961",UCLA,/players/h/holtomi01.html,/friv/birthdays.cgi?month=8&day=4,/friv/colleges.fcgi?college=ucla
Dick Holub,1948.0,1948.0,C,6-6,205.0,"October 29, 1921",Long Island University,/players/h/holubdi01.html,/friv/birthdays.cgi?month=10&day=29,/friv/colleges.fcgi?college=longisland
Joe Holup,1957.0,1959.0,F,6-6,215.0,"February 26, 1934",George Washington,/players/h/holupjo01.html,/friv/birthdays.cgi?month=2&day=26,/friv/colleges.fcgi?college=georgewash
Red Holzman*,1949.0,1954.0,G,5-10,175.0,"August 10, 1920",City College of New York,/players/h/holzmre01.html,/friv/birthdays.cgi?month=8&day=10,/friv/colleges.fcgi?college=ccny
Jerald Honeycutt,1998.0,1999.0,F-G,6-9,245.0,"October 20, 1974",Tulane,/players/h/honeyje01.html,/friv/birthdays.cgi?month=10&day=20,/friv/colleges.fcgi?college=tulane
Tyler Honeycutt,2012.0,2013.0,F,6-8,188.0,"July 15, 1990",UCLA,/players/h/honeyty01.html,/friv/birthdays.cgi?month=7&day=15,/friv/colleges.fcgi?college=ucla
Derek Hood,2000.0,2000.0,F,6-8,222.0,"December 22, 1976",Arkansas,/players/h/hoodde01.html,/friv/birthdays.cgi?month=12&day=22,/friv/colleges.fcgi?college=arkansas
Rodney Hood,2015.0,2021.0,G-F,6-8,208.0,"October 20, 1992","Mississippi State, Duke",/players/h/hoodro01.html,/friv/birthdays.cgi?month=10&day=20,/friv/colleges.fcgi?college=missst
Bobby Hooper,1969.0,1969.0,G,6-0,180.0,"December 22, 1946",Dayton,/players/h/hoopebo01.html,/friv/birthdays.cgi?month=12&day=22,/friv/colleges.fcgi?college=dayton
Carroll Hooser,1968.0,1968.0,F,6-7,230.0,"March 5, 1944",SMU,/players/h/hooseca01.html,/friv/birthdays.cgi?month=3&day=5,/friv/colleges.fcgi?college=smethodist
Tom Hoover,1964.0,1969.0,C,6-9,230.0,"January 23, 1941",Villanova,/players/h/hooveto01.html,/friv/birthdays.cgi?month=1&day=23,/friv/colleges.fcgi?college=villanova
Bob Hopkins,1957.0,1960.0,C-F,6-8,205.0,"November 3, 1934",Grambling State University,/players/h/hopkibo01.html,/friv/birthdays.cgi?month=11&day=3,/friv/colleges.fcgi?college=grambling
Dave Hoppen,1988.0,1993.0,C-F,6-11,235.0,"March 13, 1964",Nebraska,/players/h/hoppeda01.html,/friv/birthdays.cgi?month=3&day=13,/friv/colleges.fcgi?college=nebraska
Dennis Hopson,1988.0,1992.0,G-F,6-5,200.0,"April 22, 1965",Ohio State,/players/h/hopsode01.html,/friv/birthdays.cgi?month=4&day=22,/friv/colleges.fcgi?college=ohiost
Scotty Hopson,2014.0,2018.0,G,6-7,204.0,"August 8, 1989",Tennessee,/players/h/hopsosc01.html,/friv/birthdays.cgi?month=8&day=8,/friv/colleges.fcgi?college=tennessee
Johnny Horan,1956.0,1956.0,F,6-8,190.0,"November 24, 1932",Dayton,/players/h/horanjo01.html,/friv/birthdays.cgi?month=11&day=24,/friv/colleges.fcgi?college=dayton
Cedrick Hordges,1981.0,1982.0,F-C,6-8,220.0,"January 8, 1957","Auburn, South Carolina",/players/h/hordgce01.html,/friv/birthdays.cgi?month=1&day=8,/friv/colleges.fcgi?college=auburn
Al Horford,2008.0,2021.0,C-F,6-9,240.0,"June 3, 1986",Florida,/players/h/horfoal01.html,/friv/birthdays.cgi?month=6&day=3,/friv/colleges.fcgi?college=florida
Tito Horford,1989.0,1994.0,C,7-1,245.0,"January 19, 1966",Miami (FL),/players/h/horfoti01.html,/friv/birthdays.cgi?month=1&day=19,/friv/colleges.fcgi?college=miamifl
Ron Horn,1962.0,1968.0,F,6-7,220.0,"May 24, 1938",Indiana,/players/h/hornro01.html,/friv/birthdays.cgi?month=5&day=24,/friv/colleges.fcgi?college=indiana
Jeff Hornacek,1987.0,2000.0,G,6-3,190.0,"May 3, 1963",Iowa State,/players/h/hornaje01.html,/friv/birthdays.cgi?month=5&day=3,/friv/colleges.fcgi?college=iowast
Dennis Horner,2012.0,2012.0,F,6-9,230.0,"February 5, 1988",NC State,/players/h/hornede01.html,/friv/birthdays.cgi?month=2&day=5,/friv/colleges.fcgi?college=ncstate
Robert Horry,1993.0,2008.0,F,6-10,240.0,"August 25, 1970",Alabama,/players/h/horryro01.html,/friv/birthdays.cgi?month=8&day=25,/friv/colleges.fcgi?college=alabama
Ed Horton,1990.0,1990.0,F,6-8,230.0,"December 17, 1967",Iowa,/players/h/hortoed01.html,/friv/birthdays.cgi?month=12&day=17,/friv/colleges.fcgi?college=iowa
Talen Horton-Tucker,2020.0,2021.0,G-F,6-4,234.0,"November 25, 2000",Iowa State,/players/h/hortota01.html,/friv/birthdays.cgi?month=11&day=25,/friv/colleges.fcgi?college=iowast
Bill Hosket,1969.0,1972.0,F-C,6-8,225.0,"December 20, 1946",Ohio State,/players/h/hoskebi01.html,/friv/birthdays.cgi?month=12&day=20,/friv/colleges.fcgi?college=ohiost
Bob Houbregs*,1954.0,1958.0,C-F,6-8,225.0,"March 12, 1932",Washington,/players/h/houbrbo01.html,/friv/birthdays.cgi?month=3&day=12,/friv/colleges.fcgi?college=washington
